date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-19,Portugal Segunda Liga,Famalicao,SC Farense,91,42,44,23,16,6,10,1,0.95
2019-01-25,World Club Friendlies,Binh Phuoc,Dong Thap,91,48,35,21,6,2,0,2,0.37
2019-01-25,World Club Friendlies,Binh Phuoc,Dong Thap,91,48,35,21,6,2,0,2,0.84
2019-01-25,World Club Friendlies,Binh Phuoc,Dong Thap,91,48,35,21,6,2,0,2,0.96
2019-01-19,Algeria Division 1,AS Ain M'lila,Olympique Medea,91,60,37,30,12,11,5,8,0.2
2019-01-19,Algeria Division 1,AS Ain M'lila,Olympique Medea,91,60,37,30,12,11,5,8,0.35
2019-01-19,Algeria Division 1,AS Ain M'lila,Olympique Medea,91,60,37,30,12,11,5,8,0.6
2019-01-19,Algeria Division 1,AS Ain M'lila,Olympique Medea,91,60,37,30,12,11,5,8,0.83
2019-01-19,Algeria Division 1,AS Ain M'lila,Olympique Medea,91,60,37,30,12,11,5,8,0.86
2019-01-19,Algeria Division 1,AS Ain M'lila,Olympique Medea,91,60,37,30,12,11,5,8,0.94
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.08
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.13
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.2
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.24
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.42
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.67
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.73
2019-01-19,Greece Football League,Kissamikos,AE Karaiskakis,91,72,52,27,12,5,4,1,0.75
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,1
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,1
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.06
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.11
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.16
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.22
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.35
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.5
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.65
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.66
2019-01-20,Womens International,Belgium Women,Republic of Ireland Women,91,30,43,18,14,3,5,2,0.84
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.06
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.13
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.16
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.21
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.27
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.38
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.62
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.87
2019-01-25,Belgium First Division B,Roeselare,Tubize,91,33,38,17,11,5,5,3,0.94
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,1
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.12
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.28
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.33
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.44
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.46
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.53
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.56
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.63
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.66
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.81
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.98
2019-01-21,South Africa National Div 1,Cape Umoya UTD,Maccabi FC,91,62,39,32,12,7,6,3,0.98
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,1
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,1
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,1
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,1
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.14
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.23
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.23
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.24
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.25
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.34
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.34
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.64
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.73
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.91
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.91
2019-01-20,Italy Serie C Group C,Trapani,Vibonese,91,63,45,36,7,8,1,3,0.96
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,1
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,1
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.02
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.07
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.1
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.27
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.58
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.61
2019-01-20,Spain Segunda Women,UD Tacuense Women,Union Guimar Women,91,48,52,23,17,6,8,4,0.75
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,1
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.94
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.81
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.81
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.81
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.62
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.54
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.48
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.38
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.37
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.36
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.34
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.3
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.22
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.22
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.21
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.18
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.08
2019-01-26,Belgium First Division A,Genk,Mouscron-Peruwelz,91,56,48,25,7,8,2,4,0.05
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,1
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,1
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,1
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.05
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.11
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.13
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.33
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.34
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.4
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.41
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.81
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.83
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.87
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.91
2019-01-22,Italy Serie C Group B,Albinoleffe,Gubbio,91,44,37,24,12,6,4,4,0.95
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,1
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.25
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.28
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.31
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.35
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.38
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.42
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.58
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.63
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.71
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.76
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.84
2019-01-20,Italy Serie D,Recanatese,ASD Savignanese,91,63,44,26,18,11,10,5,0.87
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.04
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.05
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.05
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.12
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.17
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.17
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.17
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.21
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.24
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.28
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.5
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.53
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.58
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.7
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.71
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.83
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.85
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.87
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.9
2019-01-23,Egypt Division 1,El Entag El Harby,El Daklyeh,91,105,50,51,11,19,5,10,0.94
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,1
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,1
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.73
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.67
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.65
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.65
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.6
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.44
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.42
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.33
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.26
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.25
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.24
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.23
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.23
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.16
2019-01-26,Holland Tweede Divisie,Rijnsburgse Boys,Almere City Reserves,91,49,39,26,9,4,2,2,0.14
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,1
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.98
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.82
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.77
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.7
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.64
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.63
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.61
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.55
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.55
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.45
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.24
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.17
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.16
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.16
2019-01-26,Greece Football League U19,Apollon Pontou Kalamaria U19,Iraklis U19,91,94,46,40,7,7,3,4,0.13
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.08
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.1
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.13
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.17
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.25
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.26
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.31
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.31
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.35
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.36
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.42
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.42
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.47
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.5
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.5
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.58
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.74
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.87
2019-01-23,Europe Friendlies,Hartberg,Wiener Neustadt,91,41,49,21,12,11,3,9,0.98
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.05
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.17
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.43
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.48
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.53
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.78
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.8
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.81
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.86
2019-01-20,Greece Football League 2,Agrotikos Asteras,Edessaikos,90,50,41,26,17,7,6,3,0.91
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,1
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.97
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.83
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.66
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.56
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.56
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.5
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.42
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.36
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.31
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.23
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.22
2019-01-26,Gibraltar Premier Division,Lincoln Red Imps FC,Lynx FC,90,58,35,41,7,1,2,1,0.13
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,1
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.11
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.13
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.21
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.35
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.45
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.45
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.68
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.73
2019-01-19,CAF Confederations Cup,Mukura,Al Hilal Omdurman,90,90,45,40,9,5,2,1,0.86
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.04
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.11
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.17
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.25
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.5
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.53
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.57
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.66
2019-01-20,Italy Serie D,AC Savoia 1908,Pomigliano,90,53,45,19,10,2,3,2,0.86
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,1
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,1
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.1
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.17
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.31
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.56
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.61
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.65
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.72
2019-01-19,Italy Campionato Nazionale,Juve Stabia U19,Potenza Calcio U19,90,60,44,22,15,4,6,2,0.91
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.05
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.1
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.16
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.35
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.58
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.65
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.84
2019-01-20,Vietnam U19 Championship,SHB Da Nang FC U19,Ha Tinh U19,90,97,46,44,14,8,7,2,0.87
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,1
